estimate,estimate_low,estimate_high,reachID,method
18.062,17,19,CUPE.20171212.06,Type 2 Posterior Prediction 3-Pass
2.1691984343487736,2.0806334078272686,2.2577634608702786,CUPE.20171212.06,Beta 3-Pass
11,9.729996695450916,12.270003304549084,CUPE.20171212.06,Carle-Strube
11.356871342617561,0.3568713426175609,22.35687134261756,CUPE.20171212.06,Moran
11.000081048323223,8.10483232225323e-5,22.000081048323224,CUPE.20171212.06,Schnute
13.38453809994489,9.50894279264332,17.26013340724646,CUPE.20171212.06,Seber
11,9.729996695450916,12.270003304549084,CUPE.20171212.06,Burnham
25.76764216872099,21.642430310948804,29.892854026493175,CUPE.20171213.08,Type 2 Vmax
23.926,18,30,CUPE.20171213.08,Type 2 Posterior Prediction 3-Pass
3.936163500211444,2.9383457791148038,4.933981221308084,CUPE.20171213.08,Beta 3-Pass
12,9.45804436279103,14.54195563720897,CUPE.20171213.08,Carle-Strube
12.172526890667331,1.1725268906673314,23.17252689066733,CUPE.20171213.08,Moran
11.000081048323223,8.10483232225323e-5,22.000081048323224,CUPE.20171213.08,Schnute
15.336169288717619,7.9217093457972,22.750629231638037,CUPE.20171213.08,Seber
12,9.45804436279103,14.54195563720897,CUPE.20171213.08,Burnham
24.715681853218307,6.609862978842109,42.821500727594504,CUPE.20180215.08,Type 2 Vmax
22.454,0,49,CUPE.20180215.08,Type 2 Posterior Prediction 3-Pass
5.913373193217413,-0.15811156478200772,11.984857951216833,CUPE.20180215.08,Beta 3-Pass
8,6.629729645263234,9.370270354736766,CUPE.20180215.08,Carle-Strube
8.42546844642085,0.42546844642084913,16.42546844642085,CUPE.20180215.08,Moran
8.000054564460909,5.456446090867928e-5,16.00005456446091,CUPE.20180215.08,Schnute
11.693444300402957,4.058985099464069,19.327903501341844,CUPE.20180215.08,Seber
9,6.387567133289304,11.612432866710696,CUPE.20180215.08,Burnham
23.177688271872643,20.161104827563896,26.19427171618139,CUPE.20181127.03,Type 2 Vmax
22.038,17,27,CUPE.20181127.03,Type 2 Posterior Prediction 3-Pass
2.440617308390597,1.8391980025367474,3.042036614244447,CUPE.20181127.03,Beta 3-Pass
14,11.554955019988629,16.44504498001137,CUPE.20181127.03,Carle-Strube
14.330480469108329,1.3304804691083287,27.33048046910833,CUPE.20181127.03,Moran
13.781691961050782,0.7816919610507824,26.781691961050782,CUPE.20181127.03,Schnute
17.05248703110671,10.87721736978174,23.227756692431683,CUPE.20181127.03,Seber
14,11.554955019988629,16.44504498001137,CUPE.20181127.03,Burnham
65.1257583654079,7.131628699142311,123.1198880316735,CUPE.20181128.06,Type 2 Vmax
65.45,0,145.14999999999986,CUPE.20181128.06,Type 2 Posterior Prediction 3-Pass
11.27466207162202,-0.956417711924658,23.505741855168697,CUPE.20181128.06,Beta 3-Pass
19,10.165179455469715,27.834820544530285,CUPE.20181128.06,Carle-Strube
24.53724019933568,10.537240199335681,38.537240199335685,CUPE.20181128.06,Moran
28.770750566063583,14.770750566063583,42.77075056606358,CUPE.20181128.06,Schnute
50.8471822860833,-81.45353651521361,183.1479010873802,CUPE.20181128.06,Seber
25,3.8200467816499426,46.17995321835006,CUPE.20181128.06,Burnham
22.391847781513444,21.75095712596108,23.03273843706581,CUPE.20181129.08,Type 2 Vmax
21.706,21,23,CUPE.20181129.08,Type 2 Posterior Prediction 3-Pass
1.7739674078367433,1.6633435618352568,1.88459125383823,CUPE.20181129.08,Beta 3-Pass
14,12.770937230069158,15.229062769930842,CUPE.20181129.08,Carle-Strube
14.368604324133496,0.3686043241334964,28.368604324133496,CUPE.20181129.08,Moran
14.000062253689412,6.225368941237264e-5,28.000062253689414,CUPE.20181129.08,Schnute
16,13.06480245717863,18.93519754282137,CUPE.20181129.08,Seber
14,12.770937230069158,15.229062769930842,CUPE.20181129.08,Burnham
45.24742978406312,41.99442912419821,48.50043044392803,CUPE.20190204.03,Type 2 Vmax
43.89,38,49,CUPE.20190204.03,Type 2 Posterior Prediction 3-Pass
1.4570119377696296,1.2060656446389553,1.7079582309003039,CUPE.20190204.03,Beta 3-Pass
31,29.03957497664681,32.96042502335319,CUPE.20190204.03,Carle-Strube
31.33543923136172,1.3354392313617183,61.33543923136172,CUPE.20190204.03,Moran
30.00004329296357,4.329296357141743e-5,60.00004329296357,CUPE.20190204.03,Schnute
32.67591879243998,29.812804921664092,35.53903266321586,CUPE.20190204.03,Seber
31,29.03957497664681,32.96042502335319,CUPE.20190204.03,Burnham
94.52059571611782,74.1409211147894,114.90027031744624,CUPE.20190205.06,Type 2 Vmax
89.864,57,122,CUPE.20190205.06,Type 2 Posterior Prediction 3-Pass
2.3991109758136013,1.4127240693930272,3.3854978822341755,CUPE.20190205.06,Beta 3-Pass
57,51.925850967953075,62.074149032046925,CUPE.20190205.06,Carle-Strube
57.18973648992038,5.989736489920375,108.38973648992038,CUPE.20190205.06,Moran
51.326546094092706,0.32654609409270563,102.3265460940927,CUPE.20190205.06,Schnute
59.119069664884094,52.929707086477,65.3084322432912,CUPE.20190205.06,Seber
57,51.925850967953075,62.074149032046925,CUPE.20190205.06,Burnham
45.2515575239934,43.03305164273991,47.47006340524688,CUPE.20191202.03,Type 2 Vmax
43.454,40,47,CUPE.20191202.03,Type 2 Posterior Prediction 3-Pass
2.1837788184314584,1.971308655443193,2.3962489814197236,CUPE.20191202.03,Beta 3-Pass
29,25.266765306005862,32.733234693994135,CUPE.20191202.03,Carle-Strube
28.849577810224755,2.849577810224755,54.84957781022476,CUPE.20191202.03,Moran
26.759285711226656,0.7592857112266564,52.75928571122665,CUPE.20191202.03,Schnute
30.92664261056473,25.71036351849211,36.14292170263735,CUPE.20191202.03,Seber
29,25.266765306005862,32.733234693994135,CUPE.20191202.03,Burnham
4699.0844726797495,-31413.710059552453,40811.879004911956,CUPE.20191203.06,Type 2 Vmax
3852.392,0,6299.049999999986,CUPE.20191203.06,Type 2 Posterior Prediction 3-Pass
215.26865704894144,-1458.7994923777665,1889.3368064756492,CUPE.20191203.06,Beta 3-Pass
158,46.489639539142914,269.5103604608571,CUPE.20191203.06,Carle-Strube
191.99992092089025,99.19992092089025,284.79992092089026,CUPE.20191203.06,Moran
101.47759525956053,32.377595259560536,170.57759525956052,CUPE.20191203.06,Schnute
942.5138869813657,-5001.3997846898255,6886.427558652556,CUPE.20191203.06,Seber
NA,NA,NA,CUPE.20191203.06,Burnham
45.77818379865166,36.0751747078331,55.48119288947022,CUPE.20191204.08,Type 2 Vmax
37.588,24.950000000000003,51.049999999999955,CUPE.20191204.08,Type 2 Posterior Prediction 3-Pass
10.811730933344988,7.99951166100685,13.623950205683126,CUPE.20191204.08,Beta 3-Pass
12,7.405252767816322,16.59474723218368,CUPE.20191204.08,Carle-Strube
13.988347508573886,3.988347508573886,23.988347508573888,CUPE.20191204.08,Moran
10.884164712388497,0.8841647123884968,20.884164712388497,CUPE.20191204.08,Schnute
27.513810469539596,-29.21832536418354,84.24594630326273,CUPE.20191204.08,Seber
14,5.848604559429241,22.15139544057076,CUPE.20191204.08,Burnham
80.04921973262857,77.54456353371943,82.55387593153772,CUPE.20210222.03,Type 2 Vmax
78.522,75,82,CUPE.20210222.03,Type 2 Posterior Prediction 3-Pass
0.9711375276646046,0.880819030557425,1.0614560247717841,CUPE.20210222.03,Beta 3-Pass
64,61.139214925287554,66.86078507471245,CUPE.20210222.03,Carle-Strube
63.903400612795274,2.9034006127952736,124.90340061279528,CUPE.20210222.03,Moran
67.47341277303491,6.473412773034909,128.4734127730349,CUPE.20210222.03,Schnute
65.09716069668693,61.838812028766824,68.35550936460703,CUPE.20210222.03,Seber
64,61.139214925287554,66.86078507471245,CUPE.20210222.03,Burnham
235.75253230455672,231.54533904195867,239.95972556715478,CUPE.20211213.03,Type 2 Vmax
218.204,212,225,CUPE.20211213.03,Type 2 Posterior Prediction 3-Pass
3.99255293805109,3.8802635526139033,4.104842323488277,CUPE.20211213.03,Beta 3-Pass
139,117.17149123074098,160.82850876925903,CUPE.20211213.03,Carle-Strube
143.24511205773914,28.64511205773914,257.84511205773913,CUPE.20211213.03,Moran
135.03511142798155,28.135111427981542,241.93511142798155,CUPE.20211213.03,Schnute
148.4549726198307,120.74207171664398,176.16787352301742,CUPE.20211213.03,Seber
143,118.76243701484282,167.23756298515718,CUPE.20211213.03,Burnham
25.000131449060206,21.26282333532787,28.73743956279254,GUIL.20180206.02,Type 2 Vmax
23.4,17,30,GUIL.20180206.02,Type 2 Posterior Prediction 3-Pass
3.34016272461098,2.5030606365186125,4.177264812703347,GUIL.20180206.02,Beta 3-Pass
13,10.35424868893541,15.64575131106459,GUIL.20180206.02,Carle-Strube
13.820532166379166,1.8205321663791665,25.820532166379166,GUIL.20180206.02,Moran
12.808920824037791,0.8089208240377914,24.80892082403779,GUIL.20180206.02,Schnute
17.540166450604435,8.189901698406203,26.890431202802667,GUIL.20180206.02,Seber
14,10.200429611145472,17.799570388854526,GUIL.20180206.02,Burnham
113.53226078210422,107.4025752849445,119.66194627926393,GUIL.20180207.05,Type 2 Vmax
101.98,93,112,GUIL.20180207.05,Type 2 Posterior Prediction 3-Pass
5.758632271856005,5.31975445853671,6.1975100851753,GUIL.20180207.05,Beta 3-Pass
56,39.37204141993465,72.62795858006535,GUIL.20180207.05,Carle-Strube
61.205167226111264,19.305167226111266,103.10516722611126,GUIL.20180207.05,Moran
55.43977728028947,15.93977728028947,94.93977728028946,GUIL.20180207.05,Schnute
69.82559754821376,35.92685837373034,103.72433672269719,GUIL.20180207.05,Seber
61,38.798652765528004,83.201347234472,GUIL.20180207.05,Burnham
435.0004669793905,362.39024659308984,507.6106873656912,GUIL.20180208.09,Type 2 Vmax
402.312,291.95,517,GUIL.20180208.09,Type 2 Posterior Prediction 3-Pass
4.460345319823281,3.32812497629788,5.592565663348681,GUIL.20180208.09,Beta 3-Pass
276,229.83836225254956,322.1616377474504,GUIL.20180208.09,Carle-Strube
284.5694971884143,62.469497188414294,506.6694971884143,GUIL.20180208.09,Moran
530.9999468504594,296.59994685045945,765.3999468504594,GUIL.20180208.09,Schnute
292.37707023868495,236.73700737730962,348.0171331000603,GUIL.20180208.09,Seber
285,233.7341678589912,336.2658321410088,GUIL.20180208.09,Burnham
213.4568780070323,212.40291595050368,214.5108400635609,HOPB.20161025.04,Type 2 Vmax
205.372,204,207,HOPB.20161025.04,Type 2 Posterior Prediction 3-Pass
1.9601439831037637,1.9399993300965084,1.980288636111019,HOPB.20161025.04,Beta 3-Pass
149,139.12118662927065,158.87881337072935,HOPB.20161025.04,Carle-Strube
149.6687349716976,13.868734971697592,285.4687349716976,HOPB.20161025.04,Moran
150.96412640173446,18.064126401734455,283.86412640173444,HOPB.20161025.04,Schnute
151.81858618390893,140.94531685960845,162.69185550820941,HOPB.20161025.04,Seber
150,139.77316720682472,160.22683279317528,HOPB.20161025.04,Burnham
402.38079822303047,390.19253881460236,414.5690576314586,HOPB.20161026.06,Type 2 Vmax
376.246,359,396,HOPB.20161026.06,Type 2 Posterior Prediction 3-Pass
3.508035053242422,3.332988852295559,3.6830812541892852,HOPB.20161026.06,Beta 3-Pass
256,226.73843380018448,285.2615661998155,HOPB.20161026.06,Carle-Strube
259.4302417209383,40.930241720938284,477.9302417209383,HOPB.20161026.06,Moran
279.987115835076,69.68711583507599,490.287115835076,HOPB.20161026.06,Schnute
264.16234346762985,231.2870029550463,297.0376839802134,HOPB.20161026.06,Seber
259,228.4330907874237,289.5669092125763,HOPB.20161026.06,Burnham
778.0305566496278,747.0803542788416,808.980759020414,HOPB.20161027.10,Type 2 Vmax
721.52,677.95,767.05,HOPB.20161027.10,Type 2 Posterior Prediction 3-Pass
3.9035120855777747,3.6569428306572527,4.150081340498296,HOPB.20161027.10,Beta 3-Pass
477,433.02402021746207,520.9759797825379,HOPB.20161027.10,Carle-Strube
481.8990044998689,65.69900449986892,898.0990044998689,HOPB.20161027.10,Moran
456.68941221096827,72.7894122109683,840.5894122109682,HOPB.20161027.10,Schnute
486.9984245412636,439.5945914117557,534.4022576707715,HOPB.20161027.10,Seber
482,436.324926403404,527.675073596596,HOPB.20161027.10,Burnham
83.66369990921272,81.74461755234385,85.5827822660816,HOPB.20170503.06,Type 2 Vmax
80.01,77,83,HOPB.20170503.06,Type 2 Posterior Prediction 3-Pass
2.3232816143038297,2.2202823448798132,2.4262808837278462,HOPB.20170503.06,Beta 3-Pass
54,47.92844759274003,60.07155240725997,HOPB.20170503.06,Carle-Strube
54.88122813472953,7.281228134729531,102.48122813472953,HOPB.20170503.06,Moran
52.10574966073983,5.105749660739832,99.10574966073983,HOPB.20170503.06,Schnute
57.3158660601853,49.2039488733344,65.4277832470362,HOPB.20170503.06,Seber
55,48.34075642077702,61.65924357922298,HOPB.20170503.06,Burnham
305.82040479162725,295.5522604930102,316.0885490902443,HOPB.20170503.10,Type 2 Vmax
291.67,276,308,HOPB.20170503.10,Type 2 Posterior Prediction 3-Pass
2.5503558481922854,2.39112666485055,2.709585031534021,HOPB.20170503.10,Beta 3-Pass
207,189.47033841580313,224.52966158419687,HOPB.20170503.10,Carle-Strube
208.96416808073226,25.06416808073226,392.86416808073227,HOPB.20170503.10,Moran
229.63182847363154,48.53182847363155,410.73182847363154,HOPB.20170503.10,Schnute
212.10266913788158,192.63624155734934,231.56909671841382,HOPB.20170503.10,Seber
209,190.72222968192122,227.27777031807878,HOPB.20170503.10,Burnham
182.10560710487928,167.33980182508378,196.87141238467478,HOPB.20171024.04,Type 2 Vmax
173.13,153,196.04999999999995,HOPB.20171024.04,Type 2 Posterior Prediction 3-Pass
2.804430776750631,2.39730285630363,3.2115586971976318,HOPB.20171024.04,Beta 3-Pass
122,106.51115387756147,137.48884612243853,HOPB.20171024.04,Carle-Strube
123.55356651789037,19.95356651789038,227.15356651789037,HOPB.20171024.04,Moran
150.7541013300996,48.15410133009959,253.35410133009958,HOPB.20171024.04,Schnute
127.27400256977721,108.90258781929171,145.6454173202627,HOPB.20171024.04,Seber
124,107.44470366003377,140.55529633996622,HOPB.20171024.04,Burnham
204.90198604677326,184.59867192190518,225.20530017164134,HOPB.20171103.06,Type 2 Vmax
180.08,152.95,209,HOPB.20171103.06,Type 2 Posterior Prediction 3-Pass
7.034014312470667,6.099021068791155,7.96900755615018,HOPB.20171103.06,Beta 3-Pass
95,67.36950454635722,122.63049545364278,HOPB.20171103.06,Carle-Strube
105.22928349601253,34.72928349601253,175.72928349601253,HOPB.20171103.06,Moran
83.11430934313121,19.914309343131208,146.3143093431312,HOPB.20171103.06,Schnute
116.10343455584366,64.96595190550147,167.24091720618586,HOPB.20171103.06,Seber
105,67.09330127511527,142.90669872488473,HOPB.20171103.06,Burnham
313.9795145994003,303.09044865919907,324.86858053960157,HOPB.20171108.10,Type 2 Vmax
300.796,284,316,HOPB.20171108.10,Type 2 Posterior Prediction 3-Pass
2.2360377978194887,2.0836985898762483,2.388377005762729,HOPB.20171108.10,Beta 3-Pass
212,198.42804395950637,225.57195604049363,HOPB.20171108.10,Carle-Strube
212.83442329970825,19.734423299708254,405.9344232997082,HOPB.20171108.10,Moran
206.77831765467306,20.77831765467306,392.77831765467306,HOPB.20171108.10,Schnute
215.23617952824887,200.63307162235535,229.8392874341424,HOPB.20171108.10,Seber
213,199.11299922239954,226.88700077760046,HOPB.20171108.10,Burnham
160.76769377516584,80.76885208086638,240.76653546946528,HOPB.20180430.04,Type 2 Vmax
138.282,27.950000000000003,247.0999999999999,HOPB.20180430.04,Type 2 Posterior Prediction 3-Pass
9.2491731753745,3.4332949378916284,15.065051412857372,HOPB.20180430.04,Beta 3-Pass
67,37.83940031011697,96.16059968988303,HOPB.20180430.04,Carle-Strube
85.70083321636895,39.70083321636895,131.70083321636895,HOPB.20180430.04,Moran
119.99991827004806,75.79991827004805,164.19991827004804,HOPB.20180430.04,Schnute
110.05524187815838,-3.409029789287885,223.51951354560464,HOPB.20180430.04,Seber
86,26.295550556932348,145.70444944306766,HOPB.20180430.04,Burnham
838.1692533553608,-20.181302901860477,1696.5198096125819,HOPB.20180501.06,Type 2 Vmax
810.88,0,2046.9999999999973,HOPB.20180501.06,Type 2 Posterior Prediction 3-Pass
43.27437692394695,-3.6438584089475725,90.19261225684147,HOPB.20180501.06,Beta 3-Pass
117,44.642725742158646,189.35727425784137,HOPB.20180501.06,Carle-Strube
161.99992217183296,89.79992217183296,234.19992217183295,HOPB.20180501.06,Moran
87.6349319871769,30.1349319871769,145.1349319871769,HOPB.20180501.06,Schnute
351.5833118888303,-618.9167203112693,1322.0833440889298,HOPB.20180501.06,Seber
NA,NA,NA,HOPB.20180501.06,Burnham
353.0273470059117,349.72349817237824,356.3311958394451,HOPB.20180503.10,Type 2 Vmax
333.786,329,339,HOPB.20180503.10,Type 2 Posterior Prediction 3-Pass
2.8899458539119705,2.842084083837173,2.937807623986768,HOPB.20180503.10,Beta 3-Pass
231,209.9569217176723,252.0430782823277,HOPB.20180503.10,Carle-Strube
233.36106814652487,30.161068146524883,436.56106814652486,HOPB.20180503.10,Moran
241.15452994905513,45.05452994905514,437.25452994905515,HOPB.20180503.10,Schnute
236.90917092184225,213.56992918439286,260.2484126592916,HOPB.20180503.10,Seber
233,211.19199887793258,254.80800112206742,HOPB.20180503.10,Burnham
117.363306894107,98.17714339588267,136.54947039233133,HOPB.20181022.04,Type 2 Vmax
108.932,79.95,139.04999999999995,HOPB.20181022.04,Type 2 Posterior Prediction 3-Pass
3.674282866384732,2.7006643781403428,4.647901354629121,HOPB.20181022.04,Beta 3-Pass
65,54.70646321949108,75.29353678050892,HOPB.20181022.04,Carle-Strube
66.69382731141262,12.393827311412622,120.99382731141262,HOPB.20181022.04,Moran
56.57408791655429,4.574087916554291,108.57408791655429,HOPB.20181022.04,Schnute
70.42419139480236,56.16987645240698,84.67850633719775,HOPB.20181022.04,Seber
67,55.31498656539857,78.68501343460143,HOPB.20181022.04,Burnham
119.29072830665723,113.9438484970294,124.63760811628505,HOPB.20181023.06,Type 2 Vmax
111.606,104,120,HOPB.20181023.06,Type 2 Posterior Prediction 3-Pass
3.3631386216688735,3.1110470776137795,3.6152301657239674,HOPB.20181023.06,Beta 3-Pass
71,59.62765207209263,82.37234792790737,HOPB.20181023.06,Carle-Strube
72.39140313650381,13.491403136503813,131.29140313650382,HOPB.20181023.06,Moran
65.81975927018175,9.619759270181746,122.01975927018175,HOPB.20181023.06,Schnute
76.21169328083417,61.10402562596487,91.31936093570346,HOPB.20181023.06,Seber
72,59.94883999781172,84.05116000218828,HOPB.20181023.06,Burnham
370.45481810229217,352.3117304917174,388.5979057128669,HOPB.20181025.10,Type 2 Vmax
348.586,320,380,HOPB.20181025.10,Type 2 Posterior Prediction 3-Pass
3.248366422890204,2.978941253756476,3.517791592023932,HOPB.20181025.10,Beta 3-Pass
231,208.3954315239266,253.6045684760734,HOPB.20181025.10,Carle-Strube
233.68872087580297,32.08872087580298,435.28872087580294,HOPB.20181025.10,Moran
218.84557869784115,30.345578697841148,407.3455786978411,HOPB.20181025.10,Schnute
237.5150357234467,212.25823940319265,262.7718320437007,HOPB.20181025.10,Seber
234,210.1910240575963,257.80897594240366,HOPB.20181025.10,Burnham
52.22828647835666,46.56922320613931,57.887349750574,HOPB.20190507.04,Type 2 Vmax
50.752,41,59,HOPB.20190507.04,Type 2 Posterior Prediction 3-Pass
1.6999632421952948,1.2905344052207606,2.109392079169829,HOPB.20190507.04,Beta 3-Pass
38,33.66815968444707,42.33184031555293,HOPB.20190507.04,Carle-Strube
